ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
3039,717,64,17,4,2025-04-27,03:17:00,15.78,63,298.81,Completed
3040,362,172,35,21,2025-06-13,08:13:00,12.89,58,319.66,Driver_Cancelled
3041,224,126,35,17,2025-10-15,19:42:00,7.61,37,173.39,Cancelled
3042,613,112,13,29,2025-01-28,16:02:00,3.78,20,122.59,Completed
3043,204,230,9,16,2025-11-29,22:24:00,7.16,39,180.14,Completed
3044,8,105,10,18,2025-01-01,09:43:00,3.82,14,120.07,Completed
3045,472,209,1,38,2025-07-07,14:06:00,24.21,101,427.37,Completed
3046,172,62,34,11,2025-02-25,16:38:00,1.9,9,85.17,Completed
3047,720,244,37,32,2025-02-04,04:24:00,5.14,21,145.16,Driver_Cancelled
3048,96,240,25,28,2025-04-22,13:56:00,7.05,32,170.6,Completed
3049,674,218,22,16,2025-10-13,20:49:00,12.42,45,273,Completed
3050,803,61,10,34,2025-11-06,05:16:00,10.05,46,184.35,Completed
3051,608,90,26,30,2025-02-05,02:11:00,2.47,12,87.03,Completed
3052,306,12,19,38,2025-08-05,05:54:00,5.6,25,198.86,Completed
3053,657,210,40,22,2025-03-21,11:06:00,6.5,35,164.34,Completed
3054,258,137,4,5,2025-11-10,23:27:00,6.53,33,163.35,Completed
3055,474,195,40,9,2025-03-24,02:55:00,9.67,37,215.92,Completed
3056,950,74,5,13,2025-03-06,18:33:00,18.7,97,365.24,Completed
3057,300,107,29,39,2025-11-21,09:48:00,3.13,17,122.04,Completed
3058,465,130,38,23,2025-05-08,09:50:00,9.4,30,171.11,Completed
3059,614,136,5,27,2025-11-03,01:26:00,3.73,17,98.13,Driver_Cancelled
3060,689,116,1,32,2025-01-22,03:26:00,14.63,49,295.88,Completed
3061,898,43,28,31,2025-08-04,12:59:00,11.19,40,198.39,Completed
3062,328,146,19,33,2025-04-17,21:34:00,2.53,15,89.74,Completed
3063,110,180,36,26,2025-04-19,15:47:00,13.98,71,286.13,Completed
3064,710,39,1,18,2025-12-23,00:59:00,9.21,39,173.82,Completed
3065,905,31,29,12,2025-06-30,04:57:00,2.71,15,95.82,Completed
3066,129,142,36,3,2025-12-22,04:04:00,7.83,50,214.17,Completed
3067,965,64,32,5,2025-06-13,12:07:00,11.14,40,174.86,Completed
3068,871,103,14,14,2025-03-09,11:13:00,37.47,150,554.87,Completed
3069,137,97,32,12,2025-10-19,15:45:00,4.09,22,116.52,Completed
3070,910,221,9,4,2025-06-29,19:16:00,2.31,8,78.35,Cancelled
3071,539,44,19,16,2025-06-30,05:34:00,5.59,27,144.9,Completed
3072,649,188,11,11,2025-06-18,15:46:00,10.06,46,166.72,Completed
3073,164,97,4,36,2025-01-22,22:21:00,10.09,49,227.44,Completed
3074,349,227,25,38,2025-03-07,01:11:00,8.54,48,189.66,Completed
3075,980,2,17,2,2025-01-21,11:03:00,8.34,35,197.81,Completed
3076,463,227,8,13,2025-04-10,14:11:00,7.52,39,173.04,Driver_Cancelled
3077,868,160,1,8,2025-10-27,11:25:00,7.11,28,128.45,No_Show
3078,643,36,2,21,2025-04-13,02:56:00,19.44,78,352.51,Completed
3079,504,238,10,26,2025-02-16,04:33:00,4.5,19,150.15,Completed
3080,885,55,27,38,2025-02-08,23:34:00,6,36,190.92,Completed
3081,151,114,27,35,2025-10-12,09:28:00,3.1,22,111.76,Completed
3082,890,87,13,15,2025-11-06,12:30:00,10.45,41,252.69,Completed
3083,246,191,11,40,2025-03-31,18:01:00,15.46,87,211.61,Cancelled
3084,110,69,14,30,2025-03-26,10:33:00,8.75,45,147.83,Completed
3085,585,111,32,2,2025-09-30,11:26:00,20.09,103,335.04,Completed
3086,798,80,16,16,2025-12-02,12:12:00,7.79,41,173.5,Completed
3087,275,40,29,13,2025-07-07,16:12:00,3.03,13,96.59,Completed
3088,870,24,38,1,2025-06-08,09:41:00,11.74,57,265.29,Completed
3089,67,117,34,28,2025-08-31,07:19:00,2.29,18,121.23,Completed
3090,50,186,26,1,2025-03-14,10:43:00,4.86,22,183.77,Completed
3091,816,104,5,40,2025-02-18,19:02:00,7.27,36,135.34,Completed
3092,515,156,19,34,2025-04-11,22:55:00,4.63,21,124.97,Completed
3093,226,62,39,13,2025-01-02,02:53:00,30.62,125,385.45,Completed
3094,578,153,28,2,2025-09-01,16:16:00,8.59,35,164.71,Completed
3095,506,7,28,4,2025-06-25,08:15:00,8.37,34,203.74,Completed
3096,155,38,17,25,2025-08-26,12:37:00,11.29,55,184.88,Completed
3097,983,199,37,34,2025-02-28,12:18:00,4.48,23,146.03,Completed
3098,874,119,19,13,2025-12-19,20:02:00,12.2,55,262.53,Completed
3099,480,243,27,36,2025-04-09,16:35:00,13.94,65,235.51,Completed
3100,111,86,12,32,2025-12-25,22:07:00,11.46,65,252.77,Completed
3101,483,86,3,21,2025-01-02,07:38:00,31.67,116,399.31,Completed
3102,808,91,4,26,2025-08-31,17:28:00,5.69,21,182.36,Completed
3103,893,121,11,15,2025-10-24,02:02:00,7.75,30,170.96,No_Show
3104,768,97,34,29,2025-07-30,11:32:00,3.03,13,129.47,Completed
3105,274,173,18,26,2025-05-03,09:21:00,7.17,35,141.65,Completed
3106,155,160,35,21,2025-08-17,20:47:00,8.11,44,189.03,Completed
3107,651,103,18,12,2025-03-23,10:45:00,10.58,54,178.12,Completed
3108,167,160,6,12,2025-05-24,03:32:00,8.22,32,173.5,Completed
3109,19,1,34,5,2025-05-20,09:15:00,4.47,22,115.18,Completed
3110,345,202,33,26,2025-01-29,10:36:00,11.33,46,256.99,Completed
3111,903,45,8,32,2025-09-27,00:28:00,10.28,32,186.81,Completed
3112,735,64,20,2,2025-09-04,09:15:00,7.35,37,131.78,Completed
3113,569,196,20,8,2025-01-12,17:03:00,5.92,25,156.11,Cancelled
3114,898,221,18,27,2025-12-21,13:37:00,4.84,22,103.77,Completed
3115,294,135,27,37,2025-12-03,23:49:00,18.2,65,337.16,Completed
3116,645,166,5,8,2025-04-16,01:49:00,13.47,67,232.42,Driver_Cancelled
3117,462,70,7,24,2025-02-01,22:27:00,13.14,55,229.54,Cancelled
3118,338,181,22,13,2025-03-15,09:04:00,8.08,40,147.08,Completed
3119,804,75,34,29,2025-06-20,01:00:00,15.16,56,323.4,Completed
3120,452,247,13,13,2025-12-03,19:43:00,9.53,35,193.12,Completed
3121,344,73,32,23,2025-03-10,09:18:00,7.89,33,159.41,Completed
3122,717,158,24,15,2025-10-28,11:45:00,4.77,28,128.06,No_Show
3123,631,150,16,24,2025-12-28,07:57:00,8.19,34,142.37,Completed
3124,765,186,14,23,2025-05-17,22:28:00,1.69,13,83.5,Completed
3125,85,231,39,10,2025-04-10,04:05:00,14.83,50,272.2,Driver_Cancelled
3126,697,73,7,38,2025-05-26,23:14:00,4.35,16,119.93,Completed
3127,737,55,12,5,2025-01-09,02:47:00,5.1,22,107.29,Completed
3128,660,230,20,5,2025-03-03,06:00:00,6.42,29,184.13,Driver_Cancelled
3129,389,243,33,31,2025-07-04,07:58:00,4.8,26,155.33,Cancelled
3130,792,46,6,40,2025-01-29,01:31:00,10.87,48,169.87,Cancelled
3131,227,97,40,1,2025-04-24,09:10:00,16.26,73,253.28,Completed
3132,286,154,27,2,2025-05-23,19:17:00,16.88,87,296.3,Cancelled
3133,284,192,13,29,2025-04-30,23:17:00,7.16,37,160.86,Completed
3134,693,208,5,7,2025-06-19,08:13:00,5.31,30,156.18,Completed
3135,947,137,24,29,2025-06-06,17:25:00,15.58,51,211.06,No_Show
3136,109,215,10,9,2025-12-01,13:08:00,3.77,21,171.18,Completed
3137,135,15,32,36,2025-12-15,18:54:00,14.25,68,221.93,Cancelled
3138,938,147,9,7,2025-09-17,01:01:00,11.18,58,264.17,Completed
3139,291,234,35,28,2025-03-23,20:28:00,10.66,56,183.41,Completed
3140,887,144,12,10,2025-08-30,08:16:00,5.43,24,112.99,Completed
3141,990,25,11,16,2025-06-21,10:28:00,13.44,48,302.6,Completed
3142,802,99,36,10,2025-08-19,13:48:00,8.56,46,207.57,Completed
3143,615,179,8,39,2025-07-27,20:58:00,13.76,71,251.05,Completed
3144,713,77,10,26,2025-03-16,22:24:00,2.82,18,105.46,Driver_Cancelled
3145,508,174,14,34,2025-09-27,08:29:00,1.97,14,70.11,Completed
3146,629,7,30,34,2025-04-24,16:52:00,26.55,93,584.12,Completed
3147,844,34,1,40,2025-03-03,10:07:00,2.7,13,119.63,Completed
3148,822,58,12,14,2025-12-28,02:52:00,18.01,60,310.1,Driver_Cancelled
3149,29,78,5,18,2025-11-16,03:33:00,12.65,44,198.65,Completed
3150,394,23,14,1,2025-04-12,04:10:00,13.54,61,350.63,Completed
3151,27,151,36,17,2025-12-28,22:31:00,2.21,15,79.92,Completed
3152,467,145,17,22,2025-07-29,10:59:00,11.77,46,290.1,Completed
3153,13,141,22,37,2025-09-12,12:32:00,8.36,35,174.91,Completed
3154,554,122,31,16,2025-01-20,08:47:00,3.79,29,103.29,Completed
3155,933,27,26,7,2025-02-27,23:27:00,5.68,24,125.82,Completed
3156,445,66,13,15,2025-04-22,08:54:00,7.48,42,177.45,No_Show
3157,224,101,3,21,2025-11-09,23:38:00,6.94,34,157.87,Cancelled
3158,463,158,11,2,2025-07-15,06:56:00,22.31,106,370.33,Completed
3159,21,132,5,25,2025-12-19,05:53:00,6.65,39,159.53,Completed
3160,387,94,38,9,2025-04-02,06:21:00,16.54,72,329.03,Cancelled
3161,648,67,4,20,2025-02-21,10:48:00,10.24,47,271.37,Completed
3162,326,250,32,10,2025-10-20,12:10:00,2.63,17,115.44,Completed
3163,733,142,10,21,2025-01-08,00:33:00,3.59,22,90.25,Completed
3164,467,11,10,4,2025-10-27,03:02:00,2.91,20,83.11,Completed
3165,657,40,18,30,2025-04-08,04:11:00,10.16,51,249.42,Cancelled
3166,522,215,23,34,2025-08-24,20:11:00,11.76,61,229.51,Completed
3167,225,233,18,30,2025-03-10,23:31:00,5.52,25,150.84,Completed
3168,653,240,35,14,2025-02-14,04:48:00,12.87,54,232.75,Completed
3169,475,224,3,22,2025-05-17,04:41:00,10.11,56,207.17,Completed
3170,618,131,1,1,2025-08-22,20:04:00,14.14,56,248.37,Completed
3171,780,234,17,8,2025-02-01,11:44:00,10.32,43,175.84,Completed
3172,706,1,6,11,2025-10-16,07:09:00,12.26,53,187.84,Driver_Cancelled
3173,458,9,11,1,2025-05-06,23:39:00,6,27,188.53,No_Show
3174,640,112,14,5,2025-03-08,06:53:00,8.67,37,166.7,No_Show
3175,213,73,28,10,2025-01-30,06:07:00,5.07,26,142.88,Cancelled
3176,663,124,39,39,2025-04-24,08:07:00,22.71,112,385.45,Completed
3177,961,76,36,13,2025-07-23,22:24:00,12.52,60,197.33,Completed
3178,481,129,11,21,2025-01-29,15:13:00,9.93,48,222.01,Completed
3179,896,144,40,36,2025-05-11,23:39:00,2.93,20,81.73,Completed
3180,180,94,4,33,2025-07-04,21:20:00,16.19,54,279.68,No_Show
3181,829,72,6,28,2025-09-10,12:05:00,18.13,85,403.38,Cancelled
3182,538,238,38,9,2025-10-13,12:37:00,3.84,19,135.37,Completed
3183,527,46,19,11,2025-03-03,16:40:00,8.15,34,171.16,Completed
3184,22,138,31,40,2025-01-03,02:30:00,9.35,45,149.26,Driver_Cancelled
3185,345,161,2,29,2025-03-09,00:21:00,4.44,27,89.53,Cancelled
3186,577,102,25,7,2025-01-25,04:34:00,6.31,27,142.1,Completed
3187,763,41,11,27,2025-06-28,08:51:00,5.8,33,138.38,Cancelled
3188,922,179,40,22,2025-05-21,10:57:00,15.64,69,330.87,Completed
3189,21,22,21,31,2025-08-19,11:18:00,20.94,90,337.06,Completed
3190,745,144,3,30,2025-10-27,11:39:00,7.4,37,133.66,Completed
3191,408,83,2,28,2025-06-12,05:38:00,11.42,60,223.2,Completed
3192,487,203,11,20,2025-11-07,11:12:00,2.61,17,165.5,Completed
3193,528,190,24,15,2025-05-10,02:55:00,17.71,59,306.41,Completed
3194,416,181,24,15,2025-09-03,08:21:00,11.72,49,255.92,No_Show
3195,272,75,21,12,2025-10-24,07:42:00,9.32,47,216.03,Completed
3196,205,14,25,17,2025-06-21,21:46:00,7.96,34,178.99,Completed
3197,298,231,4,23,2025-03-05,15:18:00,5.07,29,210.62,Completed
3198,672,187,40,6,2025-01-31,22:20:00,15.65,84,349.23,Completed
3199,946,154,23,16,2025-02-16,16:02:00,12.2,49,219.71,Completed
3200,553,172,24,27,2025-05-10,15:09:00,14.11,48,248.74,Completed
3201,108,148,21,23,2025-12-18,07:44:00,9,50,191.75,Completed
3202,637,212,2,1,2025-11-29,08:04:00,17.08,79,321.8,Completed
3203,152,247,23,7,2025-04-20,17:24:00,5.33,19,141.72,Completed
3204,13,133,15,39,2025-03-10,20:45:00,19.78,85,300.27,Completed
3205,715,193,26,40,2025-02-27,21:36:00,16.44,60,311.09,Cancelled
3206,79,11,26,40,2025-04-16,04:05:00,10.18,39,186.88,Completed
3207,906,47,28,39,2025-10-27,12:54:00,4.44,18,107.2,Completed
3208,554,10,26,18,2025-11-26,22:28:00,15.99,64,277.13,Completed
3209,169,61,2,36,2025-09-13,14:11:00,5.16,26,135.93,Completed
3210,249,111,35,22,2025-11-08,06:00:00,7.15,27,133.92,Completed
3211,121,220,32,2,2025-06-20,13:07:00,3.44,22,98.44,No_Show
3212,387,45,30,26,2025-06-11,06:01:00,4.5,30,118.77,Cancelled
3213,439,47,20,32,2025-10-13,07:07:00,9.57,51,255.62,Completed
3214,272,162,13,23,2025-03-12,18:42:00,20.88,103,419.11,Completed
3215,300,118,27,40,2025-09-12,06:03:00,11.11,55,247.53,Completed
3216,721,141,23,18,2025-02-24,02:48:00,11.51,58,202.25,Completed
3217,473,236,16,19,2025-11-19,10:12:00,10.91,48,240.47,Completed
3218,158,217,31,24,2025-01-03,16:54:00,12.24,42,237.14,Completed
3219,633,23,12,4,2025-01-26,19:28:00,13.06,58,242.06,Cancelled
3220,227,36,33,2,2025-11-09,08:40:00,15.76,69,265.62,Completed
3221,421,191,38,30,2025-05-06,14:40:00,18.54,82,341.03,Cancelled
3222,956,76,32,38,2025-02-22,04:35:00,5.98,28,162.24,Cancelled
3223,973,175,2,31,2025-07-17,21:14:00,15.13,78,215.19,Driver_Cancelled
3224,24,109,23,40,2025-10-26,00:59:00,21.1,109,374.83,Completed
3225,742,194,32,16,2025-07-07,03:07:00,6.53,23,137.06,Completed
3226,538,84,15,33,2025-07-05,23:06:00,4.8,28,104.46,Cancelled
3227,570,80,40,3,2025-11-01,03:51:00,16.31,87,225.88,Completed
3228,777,14,40,18,2025-10-25,05:23:00,20.16,84,303.76,No_Show
3229,638,181,8,10,2025-07-23,12:16:00,7.03,38,145.3,Completed
3230,957,66,22,2,2025-01-11,04:56:00,18.42,77,341.31,Completed
3231,787,177,38,30,2025-12-25,16:30:00,18.29,80,318.95,Completed
3232,540,16,34,30,2025-12-20,18:27:00,7.66,31,213.38,Completed
3233,903,196,1,25,2025-05-26,17:19:00,5.67,24,134.28,Completed
3234,813,43,10,24,2025-03-26,22:16:00,6.12,36,116.45,Completed
3235,982,205,40,35,2025-04-10,10:44:00,9.7,43,212.29,Completed
3236,128,102,16,10,2025-04-14,20:11:00,5.3,24,138.62,Completed
3237,94,113,24,30,2025-02-15,22:11:00,4.3,24,134.24,Completed
3238,703,193,24,26,2025-02-13,13:56:00,5.79,27,146.94,Completed
3239,421,9,14,35,2025-10-05,08:01:00,15.33,63,325.29,Completed
3240,272,149,26,24,2025-06-30,21:49:00,8.26,46,162.41,Completed
3241,484,82,39,20,2025-07-06,20:43:00,5.1,26,146.68,Completed
3242,5,235,18,39,2025-04-24,08:26:00,9.86,55,165.55,Cancelled
3243,157,224,20,40,2025-09-12,00:17:00,10.74,52,212.9,Cancelled
3244,52,110,36,35,2025-01-30,04:55:00,3.91,22,89.5,No_Show
3245,243,98,24,39,2025-09-21,14:53:00,1.71,9,88.64,Completed
3246,663,84,26,10,2025-04-08,19:07:00,2.65,10,120.76,Driver_Cancelled
3247,774,43,29,27,2025-11-09,05:27:00,6.39,21,140.1,Cancelled
3248,420,66,22,15,2025-11-25,21:34:00,18.14,79,254.36,Driver_Cancelled
3249,953,132,11,15,2025-04-25,10:24:00,21.38,70,454.88,Completed
3250,929,123,11,37,2025-10-03,00:13:00,2.43,19,111.78,No_Show
3251,817,109,3,35,2025-10-08,10:34:00,11.61,49,254.28,Completed
3252,425,102,21,3,2025-10-02,08:35:00,5.1,23,127.92,Cancelled
3253,80,135,11,29,2025-09-18,16:33:00,5.59,21,142,Completed
3254,695,86,8,4,2025-11-27,20:45:00,6.85,37,168.31,Completed
3255,354,84,31,16,2025-07-26,03:17:00,6.12,38,171.09,Completed
3256,619,186,10,5,2025-11-24,05:40:00,5.42,31,145.41,Completed
3257,666,227,6,21,2025-07-30,08:01:00,14,66,277.54,Completed
3258,293,4,17,40,2025-08-03,23:21:00,8.46,35,158.26,Cancelled
3259,717,124,38,21,2025-02-09,18:36:00,6.87,33,177.73,Completed
3260,116,245,7,2,2025-01-26,10:57:00,5.48,32,161.93,Completed
3261,529,20,32,14,2025-01-27,05:02:00,15.05,77,245.55,Completed
3262,480,35,13,5,2025-07-09,18:57:00,4.57,22,118.09,Completed
3263,288,97,6,7,2025-03-24,22:46:00,4.57,25,169.65,Completed
3264,668,243,3,11,2025-06-19,18:37:00,7.2,39,146.37,Completed
3265,477,187,27,35,2025-06-16,14:47:00,15.79,61,324.41,Completed
3266,25,213,26,30,2025-07-07,18:02:00,20.22,98,320.39,Completed
3267,431,173,4,1,2025-06-18,03:08:00,7.84,30,163.96,Completed
3268,278,14,37,16,2025-10-16,10:53:00,4.8,22,119.95,Completed
3269,987,223,21,1,2025-08-17,06:20:00,21.63,90,360.07,Completed
3270,317,150,28,22,2025-04-07,10:38:00,26.82,134,413.88,No_Show
3271,638,48,18,13,2025-01-16,05:21:00,10.87,41,238.45,Completed
3272,812,158,32,27,2025-10-06,10:27:00,18.15,96,377.16,Completed
3273,358,29,39,15,2025-05-15,07:10:00,5.59,35,146.32,Completed
3274,276,36,33,17,2025-01-26,18:56:00,4.87,22,143.58,Completed
3275,877,241,26,9,2025-12-18,17:12:00,9.02,40,194.64,Completed
3276,690,42,17,5,2025-01-12,01:38:00,8.36,37,169.1,Completed
3277,344,29,29,23,2025-03-13,04:16:00,22.67,110,434.82,Completed
3278,431,135,20,11,2025-05-13,14:27:00,6.75,30,122.06,Completed
3279,559,160,30,24,2025-04-16,11:31:00,7.79,36,169.85,Completed
3280,712,141,5,8,2025-08-08,00:03:00,12.86,43,255.65,Completed
3281,563,249,6,34,2025-06-26,14:20:00,12.27,43,177.44,No_Show
3282,439,141,10,31,2025-10-09,14:42:00,3.74,24,109.08,Completed
3283,462,182,6,22,2025-05-13,19:49:00,15.24,62,282.1,Completed
3284,807,142,10,14,2025-01-22,08:19:00,5.42,26,132.64,No_Show
3285,270,134,21,5,2025-09-26,16:16:00,20.01,70,352.95,Cancelled
3286,709,144,4,17,2025-06-10,00:29:00,10.41,40,239.3,Completed
3287,431,41,13,18,2025-04-17,20:40:00,8.54,44,180.43,Completed
3288,21,180,10,19,2025-10-06,13:51:00,23.38,101,441.81,Completed
3289,143,112,16,7,2025-12-19,00:08:00,4.3,25,130.6,Completed
3290,760,85,19,26,2025-08-23,14:50:00,3.56,18,173.24,Completed
3291,868,245,6,25,2025-01-18,22:20:00,18.15,69,291.09,Completed
3292,353,108,26,18,2025-08-30,18:05:00,16.05,78,281.63,Completed
3293,465,144,9,15,2025-04-27,05:31:00,24.92,87,459.33,Completed
3294,468,5,10,29,2025-10-13,11:52:00,16.95,74,286.25,Completed
3295,513,152,40,1,2025-10-09,10:33:00,9.77,37,188.07,Completed
3296,464,171,3,4,2025-05-24,22:57:00,5.55,26,152.45,Completed
3297,877,193,19,9,2025-07-24,12:55:00,12.21,58,278.92,Completed
3298,850,10,35,36,2025-02-08,19:00:00,6.51,25,125.65,Completed
3299,394,235,6,32,2025-06-03,00:32:00,3.05,19,122.23,Completed
3300,919,239,29,24,2025-06-25,09:30:00,4.81,25,175.62,No_Show
3301,786,250,19,37,2025-08-29,07:19:00,5.27,30,206.57,Completed
3302,753,187,15,18,2025-05-14,09:07:00,11.42,42,221.89,Completed
3303,58,35,38,15,2025-02-15,16:45:00,2.9,16,84.67,Cancelled
3304,126,31,21,20,2025-02-19,12:37:00,3.25,15,111.77,Completed
3305,841,120,39,40,2025-06-15,08:55:00,5.98,26,167.8,Cancelled
3306,878,79,23,2,2025-04-16,12:45:00,4.98,25,144,Completed
3307,990,139,20,25,2025-08-04,19:30:00,9.81,41,230.28,Completed
3308,461,9,2,13,2025-05-26,14:09:00,6.68,27,145.38,Completed
3309,52,194,32,27,2025-03-13,20:37:00,6.95,33,176.96,Completed
3310,735,44,28,13,2025-11-26,08:29:00,13.91,48,294.76,Completed
3311,814,116,4,28,2025-09-30,12:25:00,15.35,81,293.44,Driver_Cancelled
3312,875,222,7,15,2025-09-04,20:10:00,5.39,15,131.67,Completed
3313,269,144,3,29,2025-07-05,12:21:00,11.54,55,242.51,Completed
3314,96,120,25,21,2025-03-11,12:13:00,4.57,24,100.6,Cancelled
3315,273,176,9,31,2025-05-30,11:20:00,13.63,75,256.88,Completed
3316,323,53,23,23,2025-09-03,15:24:00,4.16,24,123.25,Completed
3317,573,65,23,37,2025-09-19,14:22:00,16.16,53,223.16,Completed
3318,833,176,26,3,2025-01-26,20:59:00,2.12,13,68.82,Cancelled
3319,693,70,40,35,2025-05-20,04:33:00,4.34,19,102.34,Completed
3320,133,46,18,14,2025-04-09,02:59:00,5.91,32,130.05,Completed
3321,928,121,24,2,2025-10-05,03:17:00,6.79,38,164.41,Driver_Cancelled
3322,89,121,27,13,2025-02-20,16:18:00,3.72,23,143.35,Completed
3323,685,203,2,2,2025-05-31,22:09:00,5.6,32,133.88,Completed
3324,824,33,1,12,2025-04-14,07:24:00,7.27,41,154.46,Completed
3325,5,180,16,27,2025-03-30,03:53:00,2.16,18,124.54,Completed
3326,357,81,24,34,2025-05-21,13:22:00,10.19,38,196.96,Completed
3327,343,55,36,40,2025-08-01,10:15:00,10.32,43,209.14,No_Show
3328,204,179,11,5,2025-08-21,19:32:00,15.95,66,350.5,Completed
3329,674,98,26,25,2025-07-02,08:50:00,32.35,126,478.41,Completed
3330,573,110,6,11,2025-09-08,00:30:00,4.32,22,117.8,Completed
3331,471,168,26,13,2025-01-09,10:38:00,17.82,74,356.68,Completed
3332,464,153,29,28,2025-03-20,03:14:00,3.31,21,142.46,Completed
3333,497,191,1,21,2025-02-21,23:12:00,6.94,33,178.33,Driver_Cancelled
3334,702,247,9,26,2025-09-26,19:29:00,10.54,56,180.86,Completed
3335,837,150,27,27,2025-08-14,08:27:00,10.49,44,162.5,Completed
3336,63,218,7,26,2025-02-20,15:05:00,15.49,62,356.78,Completed
3337,556,125,3,15,2025-07-05,21:26:00,6.39,37,120.48,Completed
3338,239,91,9,6,2025-02-03,18:40:00,8.93,49,186.31,Completed
3339,540,38,2,4,2025-10-18,01:12:00,9.48,40,205.18,Cancelled
3340,198,137,10,4,2025-08-18,07:15:00,19.71,84,323.86,Completed
3341,781,37,17,30,2025-05-11,20:05:00,8.26,38,153.13,Driver_Cancelled
3342,683,5,31,13,2025-04-30,10:50:00,6.25,27,126.91,Completed
3343,30,82,1,9,2025-11-22,12:46:00,14.15,72,262.81,Completed
3344,666,150,18,14,2025-09-04,19:39:00,8.23,34,150.64,Completed
3345,209,110,6,28,2025-07-11,14:42:00,15.85,66,255.13,Completed
3346,63,140,38,40,2025-11-19,15:08:00,15.83,70,300.87,No_Show
3347,841,60,4,3,2025-07-29,04:01:00,2.46,8,107.77,Completed
3348,57,172,40,29,2025-04-13,15:01:00,30.49,133,533.34,Completed
3349,832,150,4,33,2025-11-25,03:36:00,3.47,21,93.59,Cancelled
3350,720,6,35,15,2025-05-13,05:58:00,9.4,41,198.19,Completed
3351,433,228,4,39,2025-11-19,07:37:00,5.45,29,118.92,Cancelled
3352,308,27,1,15,2025-05-19,03:22:00,5.21,22,141.68,Completed
3353,575,239,31,7,2025-05-01,08:06:00,4.09,19,92.54,Completed
3354,760,55,19,12,2025-04-04,04:04:00,14.61,57,336.41,Driver_Cancelled
3355,466,143,21,39,2025-05-09,19:10:00,6.55,28,182.39,Completed
3356,653,64,30,7,2025-04-01,17:24:00,17.4,75,264.54,Cancelled
3357,605,249,7,6,2025-04-02,15:02:00,6.41,32,119.73,Completed
3358,107,17,5,26,2025-03-04,22:33:00,6.32,39,115.4,Cancelled
3359,877,3,2,9,2025-01-29,03:32:00,4.45,23,165.85,Completed
3360,600,10,3,24,2025-07-29,06:56:00,7.64,39,178.8,Completed
3361,301,191,15,30,2025-01-12,13:20:00,2.14,16,105.42,Driver_Cancelled
3362,620,63,39,16,2025-11-29,07:50:00,17.02,67,341.08,Completed
3363,46,89,37,27,2025-10-24,08:33:00,10.57,52,242.02,Completed
3364,77,190,10,33,2025-05-10,03:53:00,8.41,49,185.54,Cancelled
3365,729,85,9,23,2025-10-20,09:33:00,2.25,12,113.3,Completed
3366,169,246,23,19,2025-06-22,02:18:00,4.67,27,130.66,Driver_Cancelled
3367,814,104,14,36,2025-07-27,10:28:00,1.86,15,66.26,Completed
3368,129,137,33,19,2025-01-24,14:26:00,3.7,25,112.47,Completed
3369,713,152,16,22,2025-04-09,14:19:00,7.85,33,142.09,Completed
3370,708,32,20,33,2025-12-22,17:41:00,10.94,43,205.49,Completed
3371,860,3,8,10,2025-05-19,01:34:00,4.63,29,135.91,Completed
3372,268,250,38,32,2025-11-10,23:41:00,4.21,20,165.53,Completed
3373,600,161,34,15,2025-06-23,08:30:00,12.95,58,229.92,Completed
3374,765,171,31,39,2025-01-29,13:11:00,8.7,35,161.17,Completed
3375,750,109,8,8,2025-05-23,05:35:00,13.94,65,258.41,Completed
3376,585,140,25,25,2025-11-12,19:42:00,19.36,78,384.17,Cancelled
3377,419,93,13,18,2025-12-17,04:43:00,9.99,37,163.93,Completed
3378,870,213,18,15,2025-02-11,04:49:00,5.86,33,131.53,Completed
3379,867,103,34,26,2025-10-26,04:12:00,7,34,235.8,Driver_Cancelled
3380,161,226,36,21,2025-07-27,00:56:00,7.52,28,152.08,Completed
3381,58,97,17,22,2025-11-26,14:40:00,6.88,37,163.17,No_Show
3382,384,160,12,34,2025-07-11,09:32:00,10.64,36,219.74,Completed
3383,885,148,16,37,2025-06-09,03:13:00,8.56,36,158.03,Completed
3384,803,195,13,37,2025-03-05,01:16:00,4.31,24,140.25,Completed
3385,510,68,11,14,2025-08-31,13:39:00,3.37,23,83.84,Completed
3386,430,145,14,4,2025-09-15,05:15:00,7.82,31,131.13,Completed
3387,340,242,28,24,2025-06-01,13:10:00,1.68,10,114.36,Cancelled
3388,578,209,24,2,2025-08-03,10:36:00,16.09,64,262.63,Completed
3389,940,147,17,1,2025-11-18,00:11:00,5.31,25,120.92,Completed
3390,26,132,9,2,2025-06-15,17:46:00,21.41,113,384.92,Completed
3391,810,93,30,13,2025-01-31,02:11:00,17.93,76,340.91,Completed
3392,589,17,37,27,2025-08-20,12:10:00,18.2,69,308.83,Completed
3393,798,192,3,17,2025-10-09,10:23:00,5.97,31,152.34,Driver_Cancelled
3394,372,22,8,17,2025-01-29,04:30:00,3.52,22,101.99,Completed
3395,928,194,18,5,2025-07-14,04:52:00,10.43,50,200.92,Completed
3396,36,170,30,24,2025-11-30,05:30:00,12.06,49,218.12,Completed
3397,531,204,3,8,2025-09-13,11:25:00,3.41,23,132.71,Driver_Cancelled
3398,790,173,34,9,2025-10-08,04:35:00,31.39,117,475.17,No_Show
